Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,result
E0,08/21/00,Arsenal,Liverpool,2,0,0
E0,08/26/00,Arsenal,Charlton,5,3,0
E0,09/16/00,Arsenal,Coventry,2,1,0
E0,10/01/2000,Arsenal,Man United,1,0,0
E0,10/14/00,Arsenal,Aston Villa,1,0,0
E0,10/28/00,Arsenal,Man City,5,0,0
E0,11/11/2000,Arsenal,Derby,0,0,0
E0,12/02/2000,Arsenal,Southampton,1,0,0
E0,12/09/2000,Arsenal,Newcastle,5,0,0
E0,12/26/00,Arsenal,Leicester,6,1,0
E0,12/30/00,Arsenal,Sunderland,2,2,0
E0,01/13/01,Arsenal,Chelsea,1,1,0
E0,01/30/01,Arsenal,Bradford,2,0,0
E0,02/10/2001,Arsenal,Ipswich,1,0,0
E0,03/03/2001,Arsenal,West Ham,3,0,0
E0,03/31/01,Arsenal,Tottenham,2,0,0
E0,04/14/01,Arsenal,Middlesbrough,0,3,0
E0,04/21/01,Arsenal,Everton,4,1,0
E0,05/05/2001,Arsenal,Leeds,2,1,0
E0,08/21/01,Arsenal,Leeds,1,2,0
E0,08/25/01,Arsenal,Leicester,4,0,0
E0,09/22/01,Arsenal,Bolton,1,1,0
E0,10/20/01,Arsenal,Blackburn,3,3,0
E0,11/04/2001,Arsenal,Charlton,2,4,0
E0,11/25/01,Arsenal,Man United,3,1,0
E0,12/09/2001,Arsenal,Aston Villa,3,2,0
E0,12/18/01,Arsenal,Newcastle,1,3,0
E0,12/26/01,Arsenal,Chelsea,2,1,0
E0,12/29/01,Arsenal,Middlesbrough,2,1,0
E0,01/13/02,Arsenal,Liverpool,1,1,0
E0,02/02/2002,Arsenal,Southampton,1,1,0
E0,02/23/02,Arsenal,Fulham,4,1,0
E0,03/05/2002,Arsenal,Derby,1,0,0
E0,03/30/02,Arsenal,Sunderland,3,0,0
E0,04/06/2002,Arsenal,Tottenham,2,1,0
E0,04/21/02,Arsenal,Ipswich,2,0,0
E0,04/24/02,Arsenal,West Ham,2,0,0
E0,05/11/2002,Arsenal,Everton,4,3,0
E0,08/18/02,Arsenal,Birmingham,2,0,0
E0,08/27/02,Arsenal,West Brom,5,2,0
E0,09/10/2002,Arsenal,Man City,2,1,0
E0,09/21/02,Arsenal,Bolton,2,1,0
E0,10/06/2002,Arsenal,Sunderland,3,1,0
E0,10/26/02,Arsenal,Blackburn,1,2,0
E0,11/09/2002,Arsenal,Newcastle,1,0,0
E0,11/16/02,Arsenal,Tottenham,3,0,0
E0,11/30/02,Arsenal,Aston Villa,3,1,0
E0,12/21/02,Arsenal,Middlesbrough,2,0,0
E0,12/29/02,Arsenal,Liverpool,1,1,0
E0,01/01/2003,Arsenal,Chelsea,3,2,0
E0,01/19/03,Arsenal,West Ham,3,1,0
E0,02/01/2003,Arsenal,Fulham,2,1,0
E0,03/02/2003,Arsenal,Charlton,2,0,0
E0,03/23/03,Arsenal,Everton,2,1,0
E0,04/16/03,Arsenal,Man United,2,2,0
E0,05/04/2003,Arsenal,Leeds,2,3,0
E0,05/07/2003,Arsenal,Southampton,6,1,0
E0,08/16/03,Arsenal,Everton,2,1,0
E0,08/27/03,Arsenal,Aston Villa,2,0,0
E0,09/13/03,Arsenal,Portsmouth,1,1,0
E0,09/26/03,Arsenal,Newcastle,3,2,0
E0,10/18/03,Arsenal,Chelsea,2,1,0
E0,11/08/2003,Arsenal,Tottenham,2,1,0
E0,11/30/03,Arsenal,Fulham,0,0,0
E0,12/14/03,Arsenal,Blackburn,1,0,0
E0,12/26/03,Arsenal,Wolves,3,0,0
E0,01/10/2004,Arsenal,Middlesbrough,4,1,0
E0,02/01/2004,Arsenal,Man City,2,1,0
E0,02/10/2004,Arsenal,Southampton,2,0,0
E0,02/28/04,Arsenal,Charlton,2,1,0
E0,03/20/04,Arsenal,Bolton,2,1,0
E0,03/28/04,Arsenal,Man United,1,1,0
E0,04/09/2004,Arsenal,Liverpool,4,2,0
E0,04/16/04,Arsenal,Leeds,5,0,0
E0,05/01/2004,Arsenal,Birmingham,0,0,0
E0,05/15/04,Arsenal,Leicester,2,1,0
E0,08/22/04,Arsenal,Middlesbrough,5,3,0
E0,08/25/04,Arsenal,Blackburn,3,0,0
E0,09/18/04,Arsenal,Bolton,2,2,0
E0,10/02/2004,Arsenal,Charlton,4,0,0
E0,10/16/04,Arsenal,Aston Villa,3,1,0
E0,10/30/04,Arsenal,Southampton,2,2,0
E0,11/20/04,Arsenal,West Brom,1,1,0
E0,12/04/2004,Arsenal,Birmingham,3,0,0
E0,12/12/2004,Arsenal,Chelsea,2,2,0
E0,12/26/04,Arsenal,Fulham,2,0,0
E0,01/04/2005,Arsenal,Man City,1,1,0
E0,01/23/05,Arsenal,Newcastle,1,0,0
E0,02/01/2005,Arsenal,Man United,2,4,0
E0,02/14/05,Arsenal,Crystal Palace,5,1,0
E0,03/05/2005,Arsenal,Portsmouth,3,0,0
E0,04/02/2005,Arsenal,Norwich,4,1,0
E0,04/25/05,Arsenal,Tottenham,1,0,0
E0,05/08/2005,Arsenal,Liverpool,3,1,0
E0,05/11/2005,Arsenal,Everton,7,0,0
E0,08/14/05,Arsenal,Newcastle,2,0,0
E0,08/24/05,Arsenal,Fulham,4,1,0
E0,09/19/05,Arsenal,Everton,2,0,0
E0,10/02/2005,Arsenal,Birmingham,1,0,0
E0,10/22/05,Arsenal,Man City,1,0,0
E0,11/05/2005,Arsenal,Sunderland,3,1,0
E0,11/26/05,Arsenal,Blackburn,3,0,0
E0,12/18/05,Arsenal,Chelsea,0,2,0
E0,12/28/05,Arsenal,Portsmouth,4,0,0
E0,01/03/2006,Arsenal,Man United,0,0,0
E0,01/14/06,Arsenal,Middlesbrough,7,0,0
E0,02/01/2006,Arsenal,West Ham,2,3,0
E0,02/11/2006,Arsenal,Bolton,1,1,0
E0,03/12/2006,Arsenal,Liverpool,2,1,0
E0,03/18/06,Arsenal,Charlton,3,0,0
E0,04/01/2006,Arsenal,Aston Villa,5,0,0
E0,04/15/06,Arsenal,West Brom,3,1,0
E0,04/22/06,Arsenal,Tottenham,1,1,0
E0,05/07/2006,Arsenal,Wigan,4,2,0
E0,08/19/06,Arsenal,Aston Villa,1,1,0
E0,09/09/2006,Arsenal,Middlesbrough,1,1,0
E0,09/23/06,Arsenal,Sheffield United,3,0,0
E0,10/14/06,Arsenal,Watford,3,0,0
E0,10/28/06,Arsenal,Everton,1,1,0
E0,11/12/2006,Arsenal,Liverpool,3,0,0
E0,11/18/06,Arsenal,Newcastle,1,1,0
E0,12/02/2006,Arsenal,Tottenham,3,0,0
E0,12/16/06,Arsenal,Portsmouth,2,2,0
E0,12/23/06,Arsenal,Blackburn,6,2,0
E0,01/02/2007,Arsenal,Charlton,4,0,0
E0,01/21/07,Arsenal,Man United,2,1,0
E0,02/11/2007,Arsenal,Wigan,2,1,0
E0,03/03/2007,Arsenal,Reading,2,1,0
E0,04/07/2007,Arsenal,West Ham,0,1,0
E0,04/14/07,Arsenal,Bolton,2,1,0
E0,04/17/07,Arsenal,Man City,3,1,0
E0,04/29/07,Arsenal,Fulham,3,1,0
E0,05/06/2007,Arsenal,Chelsea,1,1,0
E0,08/12/2007,Arsenal,Fulham,2,1,0
E0,08/25/07,Arsenal,Man City,1,0,0
E0,09/02/2007,Arsenal,Portsmouth,3,1,0
E0,09/22/07,Arsenal,Derby,5,0,0
E0,10/07/2007,Arsenal,Sunderland,3,2,0
E0,10/20/07,Arsenal,Bolton,2,0,0
E0,11/03/2007,Arsenal,Man United,2,2,0
E0,11/24/07,Arsenal,Wigan,2,0,0
E0,12/16/07,Arsenal,Chelsea,1,0,0
E0,12/22/07,Arsenal,Tottenham,2,1,0
E0,01/01/2008,Arsenal,West Ham,2,0,0
E0,01/12/2008,Arsenal,Birmingham,1,1,0
E0,01/29/08,Arsenal,Newcastle,3,0,0
E0,02/11/2008,Arsenal,Blackburn,2,0,0
E0,03/01/2008,Arsenal,Aston Villa,1,1,0
E0,03/15/08,Arsenal,Middlesbrough,1,1,0
E0,04/05/2008,Arsenal,Liverpool,1,1,0
E0,04/19/08,Arsenal,Reading,2,0,0
E0,05/04/2008,Arsenal,Everton,1,0,0
E0,08/16/08,Arsenal,West Brom,1,0,0
E0,08/30/08,Arsenal,Newcastle,3,0,0
E0,09/27/08,Arsenal,Hull,1,2,0
E0,10/18/08,Arsenal,Everton,3,1,0
E0,10/29/08,Arsenal,Tottenham,4,4,0
E0,11/08/2008,Arsenal,Man United,2,1,0
E0,11/15/08,Arsenal,Aston Villa,0,2,0
E0,12/06/2008,Arsenal,Wigan,1,0,0
E0,12/21/08,Arsenal,Liverpool,1,1,0
E0,12/28/08,Arsenal,Portsmouth,1,0,0
E0,01/10/2009,Arsenal,Bolton,1,0,0
E0,01/31/09,Arsenal,West Ham,0,0,0
E0,02/21/09,Arsenal,Sunderland,0,0,0
E0,02/28/09,Arsenal,Fulham,0,0,0
E0,03/14/09,Arsenal,Blackburn,4,0,0
E0,04/04/2009,Arsenal,Man City,2,0,0
E0,04/26/09,Arsenal,Middlesbrough,2,0,0
E0,05/10/2009,Arsenal,Chelsea,1,4,0
E0,05/24/09,Arsenal,Stoke,4,1,0
E0,08/22/09,Arsenal,Portsmouth,4,1,0
E0,09/19/09,Arsenal,Wigan,4,0,0
E0,10/04/2009,Arsenal,Blackburn,6,2,0
E0,10/17/09,Arsenal,Birmingham,3,1,0
E0,10/31/09,Arsenal,Tottenham,3,0,0
E0,11/29/09,Arsenal,Chelsea,0,3,0
E0,12/05/2009,Arsenal,Stoke,2,0,0
E0,12/19/09,Arsenal,Hull,3,0,0
E0,12/27/09,Arsenal,Aston Villa,3,0,0
E0,01/09/2010,Arsenal,Everton,2,2,0
E0,01/20/10,Arsenal,Bolton,4,2,0
E0,01/31/10,Arsenal,Man United,1,3,0
E0,02/10/2010,Arsenal,Liverpool,1,0,0
E0,02/20/10,Arsenal,Sunderland,2,0,0
E0,03/06/2010,Arsenal,Burnley,3,1,0
E0,03/20/10,Arsenal,West Ham,2,0,0
E0,04/03/2010,Arsenal,Wolves,1,0,0
E0,04/24/10,Arsenal,Man City,0,0,0
E0,05/09/2010,Arsenal,Fulham,4,0,0
E0,08/21/10,Arsenal,Blackpool,6,0,0
E0,09/11/2010,Arsenal,Bolton,4,1,0
E0,09/25/10,Arsenal,West Brom,2,3,0
E0,10/16/10,Arsenal,Birmingham,2,1,0
E0,10/30/10,Arsenal,West Ham,1,0,0
E0,11/07/2010,Arsenal,Newcastle,0,1,0
E0,11/20/10,Arsenal,Tottenham,2,3,0
E0,12/04/2010,Arsenal,Fulham,2,1,0
E0,12/27/10,Arsenal,Chelsea,3,1,0
E0,01/05/2011,Arsenal,Man City,0,0,0
E0,01/22/11,Arsenal,Wigan,3,0,0
E0,02/01/2011,Arsenal,Everton,2,1,0
E0,02/12/2011,Arsenal,Wolves,2,0,0
E0,02/23/11,Arsenal,Stoke,1,0,0
E0,03/05/2011,Arsenal,Sunderland,0,0,0
E0,04/02/2011,Arsenal,Blackburn,0,0,0
E0,04/17/11,Arsenal,Liverpool,1,1,0
E0,05/01/2011,Arsenal,Man United,1,0,0
E0,05/15/11,Arsenal,Aston Villa,1,2,0
E0,08/20/11,Arsenal,Liverpool,0,2,0
E0,09/10/2011,Arsenal,Swansea,1,0,0
E0,09/24/11,Arsenal,Bolton,3,0,0
E0,10/16/11,Arsenal,Sunderland,2,1,0
E0,10/23/11,Arsenal,Stoke,3,1,0
E0,11/05/2011,Arsenal,West Brom,3,0,0
E0,11/26/11,Arsenal,Fulham,1,1,0
E0,12/10/2011,Arsenal,Everton,1,0,0
E0,12/27/11,Arsenal,Wolves,1,1,0
E0,12/31/11,Arsenal,QPR,1,0,0
E0,01/22/12,Arsenal,Man United,1,2,0
E0,02/04/2012,Arsenal,Blackburn,7,1,0
E0,02/26/12,Arsenal,Tottenham,5,2,0
E0,03/12/2012,Arsenal,Newcastle,2,1,0
E0,03/24/12,Arsenal,Aston Villa,3,0,0
E0,04/08/2012,Arsenal,Man City,1,0,0
E0,04/16/12,Arsenal,Wigan,1,2,0
E0,04/21/12,Arsenal,Chelsea,0,0,0
E0,05/05/2012,Arsenal,Norwich,3,3,0
E0,08/18/12,Arsenal,Sunderland,0,0,0
E0,09/15/12,Arsenal,Southampton,6,1,0
E0,09/29/12,Arsenal,Chelsea,1,2,0
E0,10/27/12,Arsenal,QPR,1,0,0
E0,11/10/2012,Arsenal,Fulham,3,3,0
E0,11/17/12,Arsenal,Tottenham,5,2,0
E0,12/01/2012,Arsenal,Swansea,0,2,0
E0,12/08/2012,Arsenal,West Brom,2,0,0
E0,12/29/12,Arsenal,Newcastle,7,3,0
E0,08/17/13,Arsenal,Aston Villa,1,3,0
E0,09/01/2013,Arsenal,Tottenham,1,0,0
E0,09/22/13,Arsenal,Stoke,3,1,0
E0,10/19/13,Arsenal,Norwich,4,1,0
E0,11/02/2013,Arsenal,Liverpool,2,0,0
E0,11/23/13,Arsenal,Southampton,2,0,0
E0,12/04/2013,Arsenal,Hull,2,0,0
E0,12/08/2013,Arsenal,Everton,1,1,0
E0,12/23/13,Arsenal,Chelsea,0,0,0
E0,01/01/2014,Arsenal,Cardiff,2,0,0
E0,01/18/14,Arsenal,Fulham,2,0,0
E0,02/02/2014,Arsenal,Crystal Palace,2,0,0
E0,02/12/2014,Arsenal,Man United,0,0,0
E0,02/22/14,Arsenal,Sunderland,4,1,0
E0,03/25/14,Arsenal,Swansea,2,2,0
E0,03/29/14,Arsenal,Man City,1,1,0
E0,04/15/14,Arsenal,West Ham,3,1,0
E0,04/28/14,Arsenal,Newcastle,3,0,0
E0,05/04/2014,Arsenal,West Brom,1,0,0
E0,08/16/14,Arsenal,Crystal Palace,2,1,0
E0,09/13/14,Arsenal,Man City,2,2,0
E0,09/27/14,Arsenal,Tottenham,1,1,0
E0,10/18/14,Arsenal,Hull,2,2,0
E0,11/01/2014,Arsenal,Burnley,3,0,0
E0,11/22/14,Arsenal,Man United,1,2,0
E0,12/03/2014,Arsenal,Southampton,1,0,0
E0,12/13/14,Arsenal,Newcastle,4,1,0
E0,12/26/14,Arsenal,QPR,2,1,0
E0,01/11/2015,Arsenal,Stoke,3,0,0
E0,02/01/2015,Arsenal,Aston Villa,5,0,0
E0,02/10/2015,Arsenal,Leicester,2,1,0
E0,03/01/2015,Arsenal,Everton,2,0,0
E0,03/14/15,Arsenal,West Ham,3,0,0
E0,04/04/2015,Arsenal,Liverpool,4,1,0
E0,04/26/15,Arsenal,Chelsea,0,0,0
E0,05/11/2015,Arsenal,Swansea,0,1,0
E0,05/20/15,Arsenal,Sunderland,0,0,0
E0,05/24/15,Arsenal,West Brom,4,1,0
E0,08/14/16,Arsenal,Liverpool,3,4,0
E0,09/10/2016,Arsenal,Southampton,2,1,0
E0,09/24/16,Arsenal,Chelsea,3,0,0
E0,10/15/16,Arsenal,Swansea,null,null,0
E0,10/22/16,Arsenal,Middlesbrough,null,null,0
E0,11/05/2016,Arsenal,Tottenham,null,null,0
E0,11/26/16,Arsenal,Bournemouth,null,null,0
E0,12/10/2016,Arsenal,Stoke City,null,null,0
E0,12/26/16,Arsenal,West Brom,null,null,0
E0,12/31/16,Arsenal,Crystal Palace,null,null,0
E0,01/21/17,Arsenal,Burnley,null,null,0
E0,01/31/17,Arsenal,Watford,null,null,0
E0,02/11/2017,Arsenal,Hull,null,null,0
E0,03/11/2017,Arsenal,Leicester,null,null,0
E0,04/01/2017,Arsenal,Man City,null,null,0
E0,04/04/2017,Arsenal,West Ham,null,null,0
E0,04/22/17,Arsenal,Sunderland,null,null,0
E0,05/06/2017,Arsenal,Man United,null,null,0
E0,05/21/17,Arsenal,Everton,null,null,0
E0,08/14/93,Aston Villa,QPR,4,1,0
E0,08/23/93,Aston Villa,Man United,1,2,0
E0,08/28/93,Aston Villa,Tottenham,1,0,0
E0,09/11/1993,Aston Villa,Coventry,0,0,0
E0,10/02/1993,Aston Villa,Newcastle,0,2,0
E0,10/23/93,Aston Villa,Chelsea,1,0,0
E0,11/20/93,Aston Villa,Sheffield United,1,0,0
E0,11/24/93,Aston Villa,Southampton,0,2,0
E0,12/08/1993,Aston Villa,Sheffield Weds,2,2,0
E0,12/11/1993,Aston Villa,Wimbledon,0,1,0
E0,01/01/1994,Aston Villa,Blackburn,0,1,0
E0,01/15/94,Aston Villa,West Ham,3,1,0
E0,02/06/1994,Aston Villa,Leeds,1,0,0
E0,02/12/1994,Aston Villa,Swindon,5,0,0
E0,02/22/94,Aston Villa,Man City,0,0,0
E0,03/12/1994,Aston Villa,Ipswich,0,1,0
E0,03/19/94,Aston Villa,Oldham,1,2,0
E0,03/30/94,Aston Villa,Everton,0,0,0
E0,04/04/1994,Aston Villa,Norwich,0,0,0
E0,04/23/94,Aston Villa,Arsenal,1,2,0
E0,05/07/1994,Aston Villa,Liverpool,2,1,0
E0,08/24/94,Aston Villa,Southampton,1,1,0
E0,08/27/94,Aston Villa,Crystal Palace,1,1,0
E0,09/10/1994,Aston Villa,Ipswich,2,0,0
E0,10/01/1994,Aston Villa,Newcastle,0,2,0
E0,10/15/94,Aston Villa,Norwich,1,1,0
E0,10/22/94,Aston Villa,Nott'm Forest,0,2,0
E0,11/06/1994,Aston Villa,Man United,1,2,0
E0,11/27/94,Aston Villa,Sheffield Weds,1,1,0
E0,12/10/1994,Aston Villa,Everton,0,0,0
E0,12/28/94,Aston Villa,Chelsea,3,0,0
E0,01/02/1995,Aston Villa,Leeds,0,0,0
E0,01/14/95,Aston Villa,QPR,2,1,0
E0,01/25/95,Aston Villa,Tottenham,1,0,0
E0,02/11/1995,Aston Villa,Wimbledon,7,1,0
E0,02/22/95,Aston Villa,Leicester,4,4,0
E0,03/04/1995,Aston Villa,Blackburn,0,1,0
E0,03/06/1995,Aston Villa,Coventry,0,0,0
E0,03/18/95,Aston Villa,West Ham,0,2,0
E0,04/17/95,Aston Villa,Arsenal,0,4,0
E0,05/03/1995,Aston Villa,Man City,1,1,0
E0,05/06/1995,Aston Villa,Liverpool,2,0,0
E0,08/19/95,Aston Villa,Man United,3,1,0
E0,08/30/95,Aston Villa,Bolton,1,0,0
E0,09/16/95,Aston Villa,Wimbledon,2,0,0
E0,09/23/95,Aston Villa,Nott'm Forest,1,1,0
E0,10/14/95,Aston Villa,Chelsea,0,1,0
E0,10/28/95,Aston Villa,Everton,1,0,0
E0,11/18/95,Aston Villa,Newcastle,1,1,0
E0,12/02/1995,Aston Villa,Arsenal,1,1,0
E0,12/16/95,Aston Villa,Coventry,4,1,0
E0,01/21/96,Aston Villa,Tottenham,2,1,0
E0,01/31/96,Aston Villa,Liverpool,0,2,0
E0,02/03/1996,Aston Villa,Leeds,3,0,0
E0,02/28/96,Aston Villa,Blackburn,2,0,0
E0,03/06/1996,Aston Villa,Sheffield Weds,3,2,0
E0,03/09/1996,Aston Villa,QPR,4,2,0
E0,03/19/96,Aston Villa,Middlesbrough,0,0,0
E0,04/08/1996,Aston Villa,Southampton,3,0,0
E0,04/17/96,Aston Villa,West Ham,1,1,0
E0,04/27/96,Aston Villa,Man City,0,1,0
E0,08/21/96,Aston Villa,Blackburn,1,0,0
E0,08/24/96,Aston Villa,Derby,2,0,0
E0,09/07/1996,Aston Villa,Arsenal,2,2,0
E0,09/21/96,Aston Villa,Man United,0,0,0
E0,10/19/96,Aston Villa,Leeds,2,0,0
E0,11/02/1996,Aston Villa,Nott'm Forest,2,0,0
E0,11/16/96,Aston Villa,Leicester,1,3,0
E0,11/30/96,Aston Villa,Middlesbrough,1,0,0
E0,12/22/96,Aston Villa,Wimbledon,5,0,0
E0,12/26/96,Aston Villa,Chelsea,0,2,0
E0,01/11/1997,Aston Villa,Newcastle,2,2,0
E0,01/29/97,Aston Villa,Sheffield Weds,0,1,0
E0,02/01/1997,Aston Villa,Sunderland,1,0,0
E0,02/19/97,Aston Villa,Coventry,2,1,0
E0,03/02/1997,Aston Villa,Liverpool,1,0,0
E0,03/15/97,Aston Villa,West Ham,0,0,0
E0,04/05/1997,Aston Villa,Everton,3,1,0
E0,04/19/97,Aston Villa,Tottenham,1,1,0
E0,05/11/1997,Aston Villa,Southampton,1,0,0
E0,08/13/97,Aston Villa,Blackburn,0,4,0
E0,08/30/97,Aston Villa,Leeds,1,0,0
E0,09/20/97,Aston Villa,Derby,2,1,0
